player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/lachlan-wales/profil/spieler/499735,Western United FC,Lachlan Wales,Attack-RightWinger,180.0,25.0,58,0.17226712,0.153126329,0.153126329,0.0,0.0,0.0,0.0,4702,0,0,1,550000,600000,4,1,13.217675375388819,Attacker,0,0.0032973289663972777,0.0029309590833687792,0.006228288049766057,0.0,0.0,81.06896551724138,0.153126329,0.0,0.0,625.0,15625.0,1.0,1,1,0,0,0
/dylan-pierias/profil/spieler/486972,Western United FC,Dylan Pierias,Attack-RightWinger,175.0,23.0,49,0.173745174,0.13030888,0.086872587,0.0,0.0,0.0,0.0,2072,0,0,1,350000,450000,4,1,12.765691290604371,Attacker,0,0.007546846361003862,0.005660134749034748,0.01320698111003861,0.0,0.0,42.285714285714285,0.086872587,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/aleksandar-prijovic/profil/spieler/61505,Western United FC,Aleksandar Prijovic,Attack Centre-Forward,191.0,33.0,43,0.491057896,0.19096696,0.163685965,0.0,0.0,0.0,0.0,3299,113,12,11,600000,6000000,4,0,13.304686600863562,Attacker,0,0.013396547632615944,0.005209768535919975,0.01860631616853592,0.0,0.0,76.72093023255815,0.163685965,2.627906976744186,0.27906976744186046,1089.0,35937.0,7.0,0,1,0,0,0
/noah-botic/profil/spieler/703655,Western United FC,Noah Botic,Attack Centre-Forward,183.0,21.0,26,0.540540541,0.0,0.0,0.0,0.0,0.0,0.0,999,0,0,1,300000,300000,4,0,12.611541086966115,Attacker,0,0.04869734603603604,0.0,0.04869734603603604,0.0,0.0,38.42307692307692,0.0,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
/michael-ruhs/profil/spieler/703624,Western United FC,Michael Ruhs,Attack Centre-Forward,181.2403529,20.0,35,0.41958042,0.104895105,0.41958042,0.0,0.0,0.0,0.0,858,0,0,1,150000,150000,4,0,11.918397239722838,Attacker,0,0.044011932167832175,0.011002983041958044,0.05501491520979022,0.0,0.0,24.514285714285716,0.41958042,0.0,0.0,400.0,8000.0,6.0,0,1,0,0,0
/jake-najdovski/profil/spieler/1029949,Western United FC,Jake Najdovski,Attack Centre-Forward,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,4,0,10.12667110305036,Attacker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,5832.0,8.0,0,1,0,0,0
/jack-duncan/profil/spieler/171382,Newcastle United Jets,Jack Duncan,Goalkeeper,189.0,30.0,36,0.0,0.0,0.111111111,0.0,0.0,1.666666667,0.194444444,3240,0,0,0,300000,700000,1,0,12.611541086966115,Goalkeeper,0,0.0,0.0,0.0,0.005401234555555555,0.046296296305555554,90.0,0.111111111,0.0,0.0,900.0,27000.0,4.0,0,0,0,1,0
/michael-weier/profil/spieler/873793,Newcastle United Jets,Michael Weier,Goalkeeper,200.0,26.0,17,0.0,0.0,0.0,0.0,0.0,1.764705882,0.117647059,1530,0,0,0,150000,150000,1,0,11.918397239722838,Goalkeeper,0,0.0,0.0,0.0,0.006920415235294118,0.10380622835294116,90.0,0.0,0.0,0.0,676.0,17576.0,0.0,1,0,0,1,0
/noah-james/profil/spieler/471494,Newcastle United Jets,Noah James,Goalkeeper,189.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,200000,1,0,11.51293546492023,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,10648.0,4.0,0,0,0,1,0
/matthew-jurman/profil/spieler/68499,Newcastle United Jets,Matthew Jurman,Defender Centre-Back,192.0,33.0,43,0.025309336,0.025309336,0.253093363,0.0,0.0,0.0,0.0,3556,0,0,3,350000,1100000,2,0,12.765691290604371,Defender,0,0.0006405624971878516,0.0006405624971878516,0.0012811249943757031,0.0,0.0,82.69767441860465,0.253093363,0.0,0.0,1089.0,35937.0,7.0,0,0,1,0,0
/mark-natta/profil/spieler/813296,Newcastle United Jets,Mark Natta,Defender Centre-Back,189.0,20.0,25,0.0,0.0,0.115458627,0.0,0.0,0.0,0.0,1559,0,0,0,350000,350000,2,0,12.765691290604371,Defender,0,0.0,0.0,0.0,0.0,0.0,62.36,0.115458627,0.0,0.0,400.0,8000.0,6.0,0,0,1,0,0
/phillip-cancar/profil/spieler/716810,Newcastle United Jets,Phillip Cancar,Defender Centre-Back,186.0,22.0,20,0.137931034,0.068965517,0.413793103,0.0,0.0,0.0,0.0,1305,0,0,0,200000,300000,2,0,12.206077645517674,Defender,0,0.009512485103448275,0.004756242551724138,0.014268727655172413,0.0,0.0,65.25,0.413793103,0.0,0.0,484.0,10648.0,4.0,0,0,1,0,0
/carl-jenkinson/profil/spieler/126321,Newcastle United Jets,Carl Jenkinson,Defender Right-Back,185.0,31.0,51,0.065486296,0.021828765,0.174630124,0.0,0.021828765,0.0,0.0,4123,779,149,2,450000,9000000,2,1,13.017005083966255,Defender,0,0.0014294849963618723,0.00047649499151103565,0.001905979987872908,0.0,0.0,80.84313725490196,0.240116419,15.27450980392157,2.9215686274509802,961.0,29791.0,5.0,0,0,1,0,0
/dane-ingham/profil/spieler/485449,Newcastle United Jets,Dane Ingham,Defender Right-Back,186.0,23.0,48,0.0,0.09771987,0.122149837,0.0,0.0,0.0,0.0,3684,0,0,0,400000,450000,2,1,12.899222326086994,Defender,0,0.0,0.0023872932410423453,0.0023872932410423453,0.0,0.0,76.75,0.122149837,0.0,0.0,529.0,12167.0,3.0,0,0,1,0,0
/thomas-aquilina/profil/spieler/652486,Newcastle United Jets,Thomas Aquilina,Defender Right-Back,178.0,22.0,41,0.0,0.137142857,0.205714286,0.0,0.0,0.0,0.0,2625,0,0,1,350000,350000,2,1,12.765691290604371,Defender,0,0.0,0.004702040811428571,0.004702040811428571,0.0,0.0,64.02439024390245,0.205714286,0.0,0.0,484.0,10648.0,4.0,0,0,1,0,0
/jason-hoffman/profil/spieler/62839,Newcastle United Jets,Jason Hoffman,Defender Right-Back,189.0,34.0,50,0.063694268,0.127388535,0.286624204,0.0,0.0,0.0,0.0,2826,136,14,1,250000,400000,2,1,12.429220196836383,Defender,0,0.002028479872611465,0.0040569597133757965,0.006085439585987262,0.0,0.0,56.52,0.286624204,2.72,0.28,1156.0,39304.0,8.0,0,0,1,0,0
/angus-thurgate/profil/spieler/559464,Newcastle United Jets,Angus Thurgate,midfield-DefensiveMidfield,178.0,23.0,50,0.127448667,0.021241444,0.212414444,0.0,0.0,0.0,0.0,4237,0,0,0,500000,500000,3,0,13.122365377402328,Midfielder,0,0.002707193776256785,0.00045119895208874203,0.003158392728345527,0.0,0.0,84.74,0.212414444,0.0,0.0,529.0,12167.0,3.0,0,0,0,0,1
/mohamed-al-taay/profil/spieler/732828,Newcastle United Jets,Mohamed Al-Taay,midfield-DefensiveMidfield,172.0,22.0,28,0.0,0.103448276,0.620689655,0.0,0.0,0.0,0.0,870,0,0,0,150000,150000,3,0,11.918397239722838,Midfielder,0,0.0,0.010701545793103449,0.010701545793103449,0.0,0.0,31.071428571428573,0.620689655,0.0,0.0,484.0,10648.0,4.0,0,0,0,0,1
/brandon-oneill/profil/spieler/218371,Newcastle United Jets,Brandon O'Neill,midfield-CentralMidfield,179.0,29.0,27,0.088888889,0.0,0.355555556,0.044444444,0.0,0.0,0.0,2025,110,14,4,450000,900000,3,0,13.017005083966255,Midfielder,0,0.0039506172888888885,0.0,0.0039506172888888885,0.0,0.0,75.0,0.444444444,4.074074074074074,0.5185185185185185,841.0,24389.0,3.0,0,0,0,0,1
/kosta-grozos/profil/spieler/500924,Newcastle United Jets,Kosta Grozos,midfield-CentralMidfield,181.2403529,22.0,44,0.087847731,0.043923865,0.087847731,0.0,0.0,0.0,0.0,2049,0,0,0,250000,250000,3,0,12.429220196836383,Midfielder,0,0.0038586119033674968,0.0019293059297218157,0.005787917833089313,0.0,0.0,46.56818181818182,0.087847731,0.0,0.0,484.0,10648.0,4.0,0,0,0,0,1
/callum-timmins/profil/spieler/539287,Newcastle United Jets,Callum Timmins,midfield-CentralMidfield,181.2403529,23.0,35,0.147138965,0.0,0.245231608,0.0,0.0,0.0,0.0,1835,0,0,0,250000,350000,3,0,12.429220196836383,Midfielder,0,0.007216624986376022,0.0,0.007216624986376022,0.0,0.0,52.42857142857143,0.245231608,0.0,0.0,529.0,12167.0,3.0,0,0,0,0,1
/reno-piscopo/profil/spieler/265093,Newcastle United Jets,Reno Piscopo,Attack-LeftWinger,175.0,25.0,41,0.158339198,0.221674877,0.095003519,0.0,0.0,0.0,0.0,2842,79,15,1,550000,550000,4,1,13.217675375388819,Attacker,0,0.005014260316678395,0.007019964437016186,0.012034224753694582,0.0,0.0,69.3170731707317,0.095003519,1.9268292682926829,0.36585365853658536,625.0,15625.0,1.0,1,1,0,0,0
/manabu-saito/profil/spieler/110877,Newcastle United Jets,Manabu Saito,Attack-LeftWinger,169.0,33.0,8,0.221674877,0.221674877,0.0,0.0,0.0,0.0,0.0,406,364,54,7,350000,1600000,4,1,12.765691290604371,Attacker,0,0.0491397510591133,0.0491397510591133,0.0982795021182266,0.0,0.0,50.75,0.0,45.5,6.75,1089.0,35937.0,7.0,0,1,0,0,0
/trent-buhagiar/profil/spieler/415273,Newcastle United Jets,Trent Buhagiar,Attack-RightWinger,178.0,25.0,55,0.34166403,0.256248023,0.199304018,0.0,0.0,0.0,0.0,3161,0,0,1,450000,450000,4,1,13.017005083966255,Attacker,0,0.00972785912685859,0.007295894359379942,0.01702375348623853,0.0,0.0,57.472727272727276,0.199304018,0.0,0.0,625.0,15625.0,1.0,1,1,0,0,0
/daniel-stynes/profil/spieler/525779,Newcastle United Jets,Daniel Stynes,Attack-RightWinger,184.0,24.0,35,0.194524496,0.064841499,0.129682997,0.0,0.0,0.0,0.0,1388,0,0,0,250000,250000,4,1,12.429220196836383,Attacker,0,0.012613259827089336,0.004204419963976945,0.01681767979106628,0.0,0.0,39.65714285714286,0.129682997,0.0,0.0,576.0,13824.0,2.0,1,1,0,0,0
/beka-mikeltadze/profil/spieler/319452,Newcastle United Jets,Beka Mikeltadze,Attack Centre-Forward,185.0,25.0,48,0.410662824,0.129682997,0.172910663,0.0,0.0,0.0,0.0,4164,12,3,1,650000,650000,4,0,13.384729180332174,Attacker,0,0.008875997636887607,0.002802946621037464,0.01167894425792507,0.0,0.0,86.75,0.172910663,0.25,0.0625,625.0,15625.0,1.0,1,1,0,0,0
/jaushua-sotirio/profil/spieler/302818,Newcastle United Jets,Jaushua Sotirio,Attack Centre-Forward,175.0,27.0,45,0.344947735,0.219512195,0.094076655,0.0,0.0,0.0,0.0,2870,0,0,1,450000,450000,4,0,13.017005083966255,Attacker,0,0.010817176358885017,0.006883657682926828,0.017700834041811844,0.0,0.0,63.77777777777778,0.094076655,0.0,0.0,729.0,19683.0,1.0,1,1,0,0,0
/archie-goodwin/profil/spieler/865590,Newcastle United Jets,Archie Goodwin,Attack Centre-Forward,181.2403529,18.0,17,1.125,0.0,0.0,0.0,0.0,0.0,0.0,320,0,0,0,200000,200000,4,0,12.206077645517674,Attacker,0,0.31640625,0.0,0.31640625,0.0,0.0,18.823529411764707,0.0,0.0,0.0,324.0,5832.0,8.0,0,1,0,0,0
/cameron-cook/profil/spieler/794530,Perth Glory,Cameron Cook,Goalkeeper,188.0,21.0,24,0.0,0.0,0.042573321,0.0,0.0,1.575212867,0.170293283,2114,0,0,0,250000,250000,1,0,12.429220196836383,Goalkeeper,0,0.0,0.0,0.0,0.007095553458333333,0.06706204258751182,88.08333333333333,0.042573321,0.0,0.0,441.0,9261.0,5.0,0,0,0,1,0
/brad-jones/profil/spieler/4042,Perth Glory,Brad Jones,Goalkeeper,194.0,41.0,5,0.0,0.0,0.0,0.0,0.0,1.6,0.2,450,751,91,9,100000,2000000,1,0,11.51293546492023,Goalkeeper,0,0.0,0.0,0.0,0.04,0.32,90.0,0.0,150.2,18.2,1681.0,68921.0,15.0,0,0,0,1,0
/darryl-lachman/profil/spieler/93393,Perth Glory,Darryl Lachman,Defender Centre-Back,189.0,33.0,50,0.02034818,0.0,0.1017409,0.0,0.02034818,0.0,0.0,4423,95,12,2,500000,1500000,2,0,13.122365377402328,Defender,0,0.0004140484286683247,0.0,0.0004140484286683247,0.0,0.0,88.46,0.16278544,1.9,0.24,1089.0,35937.0,7.0,0,0,1,0,0
/jordan-elsey/profil/spieler/187355,Perth Glory,Jordan Elsey,Defender Centre-Back,188.0,29.0,45,0.071353066,0.0,0.214059197,0.0,0.04756871,0.0,0.0,3784,181,25,3,450000,750000,2,0,13.017005083966255,Defender,0,0.0016970866649048627,0.0,0.0016970866649048627,0.0,0.0,84.08888888888889,0.35676532699999997,4.022222222222222,0.5555555555555556,841.0,24389.0,3.0,0,0,1,0,0
/john-koutroumbis/profil/spieler/456583,Perth Glory,John Koutroumbis,Defender Centre-Back,183.0,25.0,33,0.038022814,0.038022814,0.152091255,0.0,0.0,0.0,0.0,2367,77,10,0,350000,400000,2,0,12.765691290604371,Defender,0,0.0014457343726235743,0.0014457343726235743,0.0028914687452471486,0.0,0.0,71.72727272727273,0.152091255,2.3333333333333335,0.30303030303030304,625.0,15625.0,1.0,1,0,1,0,0
/mark-beevers/profil/spieler/46744,Perth Glory,Mark Beevers,Defender Centre-Back,193.0,33.0,39,0.053003534,0.026501767,0.265017668,0.026501767,0.0,0.0,0.0,3396,0,0,0,300000,1200000,2,0,12.611541086966115,Defender,0,0.0014046872968197879,0.0007023436484098939,0.002107030945229682,0.0,0.0,87.07692307692308,0.318021202,0.0,0.0,1089.0,35937.0,7.0,0,0,1,0,0
/jacob-muir/profil/spieler/1005160,Perth Glory,Jacob Muir,Defender Centre-Back,181.2403529,21.0,18,0.0,0.068912711,0.206738132,0.0,0.0,0.0,0.0,1306,0,0,0,100000,100000,2,0,11.51293546492023,Defender,0,0.0,0.004748961707503828,0.004748961707503828,0.0,0.0,72.55555555555556,0.206738132,0.0,0.0,441.0,9261.0,5.0,0,0,1,0,0
/daniel-walsh/profil/spieler/692319,Perth Glory,Daniel Walsh,Defender Centre-Back,181.2403529,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,2,0,10.819798284210286,Defender,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,8000.0,6.0,0,0,1,0,0
/kaelan-majekodunmi/profil/spieler/1064380,Perth Glory,Kaelan Majekodunmi,Defender Centre-Back,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,2,0,10.12667110305036,Defender,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,6859.0,7.0,0,0,1,0,0
/jacob-young/profil/spieler/484383,Perth Glory,Jacob Young,Defender Centre-Back,193.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,324,44,0,25000,25000,2,0,10.12667110305036,Defender,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,162.0,22.0,529.0,12167.0,3.0,0,0,1,0,0
/jack-clisby/profil/spieler/256915,Perth Glory,Jack Clisby,Defender Left-Back,180.0,31.0,41,0.081497133,0.135828554,0.135828554,0.0,0.027165711,0.0,0.0,3313,78,5,0,350000,400000,2,1,12.765691290604371,Defender,0,0.0022139275490492003,0.0036898792212496224,0.005903806770298822,0.0,0.0,80.8048780487805,0.217325687,1.9024390243902438,0.12195121951219512,961.0,29791.0,5.0,0,0,1,0,0
/matt-hatch/profil/spieler/831057,Perth Glory,Matt Hatch,Defender Left-Back,181.2403529,22.0,19,0.982532751,0.19650655,0.19650655,0.0,0.0,0.0,0.0,458,0,0,0,200000,300000,2,1,12.206077645517674,Defender,0,0.19307412137554586,0.03861482423580786,0.23168894561135372,0.0,0.0,24.105263157894736,0.19650655,0.0,0.0,484.0,10648.0,4.0,0,0,1,0,0
/joseph-forde/profil/spieler/1000287,Perth Glory,Joseph Forde,Defender Left-Back,178.0,19.0,17,0.0,0.0,0.367346939,0.0,0.0,0.0,0.0,735,0,0,0,100000,100000,2,1,11.51293546492023,Defender,0,0.0,0.0,0.0,0.0,0.0,43.23529411764706,0.367346939,0.0,0.0,361.0,6859.0,7.0,0,0,1,0,0
/antonee-burke-gilroy/profil/spieler/583641,Perth Glory,Antonee Burke-Gilroy,Defender Right-Back,178.0,25.0,34,0.03820034,0.114601019,0.267402377,0.0,0.0,0.0,0.0,2356,0,0,0,100000,150000,2,1,11.51293546492023,Defender,0,0.0014592659592529713,0.004377797839558574,0.005837063798811545,0.0,0.0,69.29411764705883,0.267402377,0.0,0.0,625.0,15625.0,1.0,1,0,1,0,0
/luke-bodnar/profil/spieler/530441,Perth Glory,Luke Bodnar,midfield-DefensiveMidfield,182.0,23.0,24,0.065741417,0.131482834,0.262965668,0.0,0.0,0.0,0.0,1369,77,4,0,300000,300000,3,0,12.611541086966115,Midfielder,0,0.004321933915266618,0.008643867830533235,0.012965801745799853,0.0,0.0,57.041666666666664,0.262965668,3.2083333333333335,0.16666666666666666,529.0,12167.0,3.0,0,0,0,0,1
/mitchell-oxborrow/profil/spieler/189235,Perth Glory,Mitchell Oxborrow,midfield-DefensiveMidfield,180.0,28.0,19,0.0,0.0,0.160427807,0.0,0.080213904,0.0,0.0,1122,0,0,0,150000,300000,3,0,11.918397239722838,Midfielder,0,0.0,0.0,0.0,0.0,0.0,59.05263157894737,0.401069519,0.0,0.0,784.0,21952.0,2.0,1,0,0,0,1
/aaron-mceneff/profil/spieler/167264,Perth Glory,Aaron McEneff,midfield-CentralMidfield,175.0,27.0,35,0.328667072,0.109555691,0.054777845,0.0,0.0,0.0,0.0,1643,74,7,3,400000,400000,3,0,12.899222326086994,Midfielder,0,0.01800367405964699,0.006001224704808278,0.024004898764455267,0.0,0.0,46.94285714285714,0.054777845,2.1142857142857143,0.2,729.0,19683.0,1.0,1,0,0,0,1
/mustafa-amini/profil/spieler/138091,Perth Glory,Mustafa Amini,midfield-CentralMidfield,175.0,30.0,43,0.031746032,0.126984127,0.380952381,0.0,0.0,0.0,0.0,2835,239,25,0,300000,700000,3,0,12.611541086966115,Midfielder,0,0.0010078105396825398,0.004031242126984127,0.005039052666666667,0.0,0.0,65.93023255813954,0.380952381,5.558139534883721,0.5813953488372093,900.0,27000.0,4.0,0,0,0,0,1
/zachary-duncan/profil/spieler/659848,Perth Glory,Zachary Duncan,midfield-CentralMidfield,183.0,22.0,36,0.059602649,0.119205298,0.238410596,0.0,0.0,0.0,0.0,1510,248,32,0,300000,600000,3,0,12.611541086966115,Midfielder,0,0.0035524757682119205,0.007104951536423841,0.010657427304635762,0.0,0.0,41.94444444444444,0.238410596,6.888888888888889,0.8888888888888888,484.0,10648.0,4.0,0,0,0,0,1
/ryan-williams/profil/spieler/192239,Perth Glory,Ryan Williams,midfield-RightMidfield,173.0,29.0,60,0.126730814,0.190096222,0.253461629,0.0,0.0,0.0,0.0,4261,0,0,2,350000,500000,3,1,12.765691290604371,Midfielder,0,0.0026767832105139638,0.0040151748368927485,0.006691958047406712,0.0,0.0,71.01666666666667,0.253461629,0.0,0.0,841.0,24389.0,3.0,0,0,0,0,1
/salim-khelifi/profil/spieler/147049,Perth Glory,Salim Khelifi,midfield-RightMidfield,172.0,29.0,22,0.335820896,0.067164179,0.067164179,0.0,0.0,0.0,0.0,1340,508,60,1,300000,1500000,3,1,12.611541086966115,Midfielder,0,0.022555134805970146,0.004511026947761195,0.02706616175373134,0.0,0.0,60.90909090909091,0.067164179,23.09090909090909,2.727272727272727,841.0,24389.0,3.0,0,0,0,0,1
/keegan-jelacic/profil/spieler/677510,Perth Glory,Keegan Jelacic,midfield-AttackingMidfield,177.0,20.0,22,0.10215664,0.20431328,0.20431328,0.0,0.0,0.0,0.0,1762,0,0,0,200000,200000,3,0,12.206077645517674,Midfielder,0,0.005217989557321226,0.010435979114642452,0.015653968671963676,0.0,0.0,80.0909090909091,0.20431328,0.0,0.0,400.0,8000.0,6.0,0,0,0,0,1
/giordano-colli/profil/spieler/834702,Perth Glory,Giordano Colli,midfield-AttackingMidfield,182.0,23.0,31,0.172855314,0.0,0.172855314,0.0,0.0,0.0,0.0,1562,0,0,0,200000,200000,3,0,12.206077645517674,Midfielder,0,0.009959653175416134,0.0,0.009959653175416134,0.0,0.0,50.38709677419355,0.172855314,0.0,0.0,529.0,12167.0,3.0,0,0,0,0,1
/adrian-sardinero/profil/spieler/125870,Perth Glory,Adrián Sardinero,Attack-LeftWinger,175.0,32.0,16,0.0,0.101351351,0.0,0.0,0.0,0.0,0.0,888,500,39,0,100000,750000,4,1,11.51293546492023,Attacker,0,0.0,0.010272096385135135,0.010272096385135135,0.0,0.0,55.5,0.0,31.25,2.4375,1024.0,32768.0,6.0,0,1,0,0,0
/jacob-dowse/profil/spieler/1075721,Perth Glory,Jacob Dowse,Attack-LeftWinger,181.2403529,22.0,17,0.0,1.159793814,0.231958763,0.0,0.0,0.0,0.0,388,0,0,0,75000,75000,4,1,11.225256725762893,Attacker,0,0.0,0.26902433829896905,0.26902433829896905,0.0,0.0,22.823529411764707,0.231958763,0.0,0.0,484.0,10648.0,4.0,0,1,0,0,0
/luke-ivanovic/profil/spieler/637747,Perth Glory,Luke Ivanovic,Attack-RightWinger,189.0,22.0,35,0.182432432,0.182432432,0.121621622,0.0,0.0,0.0,0.0,1480,0,0,2,250000,300000,4,1,12.429220196836383,Attacker,0,0.011093864108108108,0.011093864108108108,0.022187728216216215,0.0,0.0,42.285714285714285,0.121621622,0.0,0.0,484.0,10648.0,4.0,0,1,0,0,0
/adam-zimarino/profil/spieler/984542,Perth Glory,Adam Zimarino,Attack-RightWinger,182.0,21.0,23,0.285714286,0.142857143,0.142857143,0.0,0.0,0.0,0.0,630,0,0,0,75000,75000,4,1,11.225256725762893,Attacker,0,0.040816326571428564,0.020408163285714282,0.06122448985714285,0.0,0.0,27.391304347826086,0.142857143,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
/adam-taggart/profil/spieler/171721,Perth Glory,Adam Taggart,Attack Centre-Forward,177.0,29.0,13,0.561097257,0.0,0.112219451,0.0,0.0,0.0,0.0,802,301,44,2,700000,2250000,4,0,13.45883704259595,Attacker,0,0.06296602634663341,0.0,0.06296602634663341,0.0,0.0,61.69230769230769,0.112219451,23.153846153846153,3.3846153846153846,841.0,24389.0,3.0,0,1,0,0,0
/stefan-colakovski/profil/spieler/714272,Perth Glory,Stefan Colakovski,Attack Centre-Forward,177.0,23.0,26,0.134730539,0.134730539,0.404191617,0.0,0.0,0.0,0.0,668,0,0,2,300000,450000,4,0,12.611541086966115,Attacker,0,0.018152318128742517,0.018152318128742517,0.036304636257485035,0.0,0.0,25.692307692307693,0.404191617,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/david-williams/profil/spieler/43011,Perth Glory,David Williams,Attack Centre-Forward,177.0,35.0,33,0.510718789,0.226986129,0.283732661,0.0,0.0,0.0,0.0,1586,230,28,1,250000,700000,4,0,12.429220196836383,Attacker,0,0.028981520182849933,0.012880675668348046,0.04186219585119798,0.0,0.0,48.06060606060606,0.283732661,6.96969696969697,0.8484848484848485,1225.0,42875.0,9.0,0,1,0,0,0
/trent-ostler/profil/spieler/692320,Perth Glory,Trent Ostler,Attack Centre-Forward,181.2403529,21.0,14,0.314685315,0.157342657,0.0,0.0,0.0,0.0,0.0,572,77,4,0,100000,100000,4,0,11.51293546492023,Attacker,0,0.04951342368881119,0.024756711765734265,0.07427013545454546,0.0,0.0,40.857142857142854,0.0,5.5,0.2857142857142857,441.0,9261.0,5.0,0,1,0,0,0
/filip-kurto/profil/spieler/104376,Macarthur FC,Filip Kurto,Goalkeeper,192.0,31.0,51,0.0,0.0,0.039964476,0.0,0.019982238,1.638543517,0.259769094,4504,320,34,2,500000,800000,1,0,13.122365377402328,Goalkeeper,0,0.0,0.0,0.0,0.005093511647058823,0.032741766547513325,88.31372549019608,0.09991119,6.2745098039215685,0.6666666666666666,961.0,29791.0,5.0,0,0,0,1,0
/nick-suman/profil/spieler/477136,Macarthur FC,Nick Suman,Goalkeeper,197.0,23.0,8,0.0,0.0,0.144230769,0.0,0.0,2.163461538,0.288461538,624,0,0,1,200000,250000,1,0,12.206077645517674,Goalkeeper,0,0.0,0.0,0.0,0.03605769225,0.3120377218269231,78.0,0.144230769,0.0,0.0,529.0,12167.0,3.0,0,0,0,1,0
/alex-robinson/profil/spieler/1110729,Macarthur FC,Alex Robinson,Goalkeeper,181.2403529,18.0,14,0.0,0.0,0.0,0.0,0.0,2.0,0.142857143,1260,0,0,0,25000,25000,1,0,10.12667110305036,Goalkeeper,0,0.0,0.0,0.0,0.010204081642857143,0.14285714285714285,90.0,0.0,0.0,0.0,324.0,5832.0,8.0,0,0,0,1,0
/jonathan-aspropotamitis/profil/spieler/363689,Macarthur FC,Jonathan Aspropotamitis,Defender Centre-Back,188.0,26.0,40,0.055096419,0.027548209,0.192837466,0.0,0.027548209,0.0,0.0,3267,181,1,1,300000,300000,2,0,12.611541086966115,Defender,0,0.0015178076859504134,0.000758903829201102,0.0022767115151515155,0.0,0.0,81.675,0.27548209300000004,4.525,0.025,676.0,17576.0,0.0,1,0,1,0,0
/tomislav-uskok/profil/spieler/409114,Macarthur FC,Tomislav Uskok,Defender Centre-Back,196.0,31.0,49,0.083083314,0.0,0.311562428,0.0,0.0,0.0,0.0,4333,0,0,1,300000,350000,2,0,12.611541086966115,Defender,0,0.0017257092684052622,0.0,0.0017257092684052622,0.0,0.0,88.42857142857143,0.311562428,0.0,0.0,961.0,29791.0,5.0,0,0,1,0,0
/aleksandar-susnjar/profil/spieler/206836,Macarthur FC,Aleksandar Susnjar,Defender Centre-Back,192.0,27.0,25,0.044977511,0.089955022,0.404797601,0.044977511,0.0,0.0,0.0,2001,0,0,0,300000,800000,2,0,12.611541086966115,Defender,0,0.0020229765067466265,0.004045953013493253,0.00606892952023988,0.0,0.0,80.04,0.494752623,0.0,0.0,729.0,19683.0,1.0,1,0,1,0,0
/oliver-jones/profil/spieler/888517,Macarthur FC,Oliver Jones,Defender Centre-Back,178.0,20.0,6,0.0,0.0,0.263929619,0.0,0.0,0.0,0.0,341,0,0,0,25000,25000,2,0,10.12667110305036,Defender,0,0.0,0.0,0.0,0.0,0.0,56.833333333333336,0.263929619,0.0,0.0,400.0,8000.0,6.0,0,0,1,0,0
/ivan-vujica/profil/spieler/240436,Macarthur FC,Ivan Vujica,Defender Left-Back,180.0,26.0,31,0.0,0.03379647,0.0,0.0,0.0,0.0,0.0,2663,0,0,1,250000,250000,2,1,12.429220196836383,Defender,0,0.0,0.0011422013894104395,0.0011422013894104395,0.0,0.0,85.90322580645162,0.0,0.0,0.0,676.0,17576.0,0.0,1,0,1,0,0
